Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
NRT,North European Oil Royality Trust Common Stock,$4.54 ,0.17,3.89%,41725279,United States,,25814,Energy,Oil & Gas Production
NRUC,National Rural Utilities Cooperative Finance Corporation 5.500% Subordinated Notes due 2064 (Subordinated Deferrable Interest Notes),$23.61 ,0.14,0.60%,0,United States,2019,7863,Finance,Diversified Financial Services
NRXP,NRX Pharmaceuticals Inc. Common Stock,$2.07 ,0.09,4.55%,35015389,United States,2017,107179,Health Care,Biotechnology: Pharmaceutical Preparations
NRXPW,NRX Pharmaceuticals Inc. Warrant,$0.06 ,-0.007,-10.48%,1011556,United States,2017,3361,Health Care,Biotechnology: Pharmaceutical Preparations
NRXS,Neuraxis Inc. Common Stock,$2.39 ,-0.0318,-1.32%,17209836,,2023,31894,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NSA,National Storage Affiliates Trust Common Shares of Beneficial Interest,$36.40 ,0.02,0.06%,2781034948,United States,2015,573153,Real Estate,Real Estate Investment Trusts
NSA-PA,National Storage Affiliates Trust 6.000% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest (Liquidation Preference $25.00 per share),$22.52 ,0.09,0.40%,,United States,,10114,,
NSA-PB,National Storage Affiliates Trust 6.000% Series B Cumulative Redeemable Preferred Shares of Beneficial Interest,$21.05 ,0,0.00%,,United States,,44,,
NSC,Norfolk Southern Corporation Common Stock,$226.68 ,4.73,2.13%,51103532807,United States,,1798681,Industrials,Railroads
NSIT,Insight Enterprises Inc. Common Stock,$137.58 ,4.54,3.41%,4371972939,United States,1995,506586,Consumer Discretionary,Catalog/Specialty Distribution
NSP,Insperity Inc. Common Stock,$78.21 ,-0.75,-0.95%,2911771909,United States,,341619,Consumer Discretionary,Professional Services
NSPR,InspireMD Inc. Common Stock,$2.60 ,0.01,0.39%,77193628,Israel,,17372,Health Care,Medical/Dental Instruments
NSSC,NAPCO Security Technologies Inc. Common Stock,$22.77 ,0.78,3.55%,828860356,United States,,363730,Telecommunications,Telecommunications Equipment
NSTS,NSTS Bancorp Inc. Common Stock,$11.78 ,0.19,1.64%,61819390,United States,2022,12784,Finance,Savings Institutions
NSYS,Nortech Systems Incorporated Common Stock,$7.74 ,-0.4551,-5.55%,21368262,United States,,1799,Technology,Industrial Machinery/Components
NTAP,NetApp Inc. Common Stock,$88.17 ,3.29,3.88%,17934793983,United States,1995,1813106,Technology,Electronic Components
NTB,Bank of N.T. Butterfield & Son Limited (The) Voting Ordinary Shares,$39.10 ,0.8,2.09%,1681300000,Bermuda,2016,262135,Finance,Commercial Banks
NTCL,NETCLASS TECHNOLOGY INC Class A Ordinary Shares,$12.11 ,0.29,2.45%,215921300,China,2024,18522,Technology,Computer Software: Prepackaged Software
NTCT,NetScout Systems Inc. Common Stock,$21.04 ,0.42,2.04%,1509718657,United States,1999,442532,Technology,EDP Services
NTES,NetEase Inc. American Depositary Shares,$105.91 ,2.2,2.12%,67062030258,China,,2663833,Technology,Computer Software: Prepackaged Software
NTGR,NETGEAR Inc. Common Stock,$22.43 ,0.43,1.96%,647530324,United States,2003,252761,Utilities,Telecommunications Equipment
NTHI,NeOnc Technologies Holdings Inc. Common Stock,$5.99 ,0.11,1.87%,112287731,United States,,68084,Health Care,Biotechnology: Pharmaceutical Preparations
NTIC,Northern Technologies International Corporation Common Stock,$7.59 ,0.23,3.13%,71910415,United States,,23213,Industrials,Industrial Specialties
NTIP,Network-1 Technologies Inc. Common Stock,$1.24 ,0.02,1.64%,28496776,United States,,49096,Miscellaneous,Multi-Sector Companies
NTLA,Intellia Therapeutics Inc. Common Stock,$8.18 ,0.09,1.11%,846772823,United States,2016,1532493,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NTNX,Nutanix Inc. Class A Common Stock,$65.74 ,2.44,3.86%,17530390778,United States,2016,2205687,Technology,Computer Software: Prepackaged Software
NTR,Nutrien Ltd. Common Shares,$53.68 ,0.6,1.13%,26558564134,Canada,2018,2817122,Industrials,Agricultural Chemicals
NTRA,Natera Inc. Common Stock,$154.48 ,5.92,3.99%,20883561704,United States,2015,793382,Health Care,Medical Specialities
NTRB,Nutriband Inc. Common Stock,$5.32 ,0.09,1.72%,59084904,United States,,9621,Health Care,Industrial Specialties
NTRP,NextTrip Inc. Common Stock,$2.43 ,-0.25,-9.33%,3870353,United States,,81527,Consumer Discretionary,Miscellaneous manufacturing industries
NTRS,Northern Trust Corporation Common Stock,$92.40 ,1.8,1.99%,18082471546,United States,,1171821,Finance,Major Banks
NTRSO,Northern Trust Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of Series E Non-Cumulative Perpetual Preferred Stock,$19.61 ,0.04,0.20%,3837632760,United States,,51034,Finance,Major Banks
NTST,NetSTREIT Corp. Common Stock,$15.60 ,-0.41,-2.56%,1273944797,United States,2020,1486191,Real Estate,Real Estate Investment Trusts
NTWK,NetSol Technologies Inc. Common  Stock,$2.45 ,0,0.00%,28591537,United States,,7712,Technology,Computer Software: Prepackaged Software
NTWO,Newbury Street II Acquisition Corp Class A Ordinary Shares,$10.10 ,0.01,0.10%,0,United States,2024,410644,,
NTWOU,Newbury Street II Acquisition Corp Unit,$10.17 ,0.0201,0.20%,0,United States,2024,223723,,
NTWOW,Newbury Street II Acquisition Corp Warrant,$0.17 ,0.0249,17.16%,0,United States,2024,51946,,
NTZ,Natuzzi S.p.A.,$4.49 ,0.54,13.67%,49455594,Italy,1993,36439,Consumer Discretionary,Home Furnishings
NU,Nu Holdings Ltd. Class A Ordinary Shares,$11.75 ,0.26,2.26%,56619239020,Cayman Islands,2021,57333523,Finance,Finance: Consumer Services
NUE,Nucor Corporation Common Stock,$115.29 ,3.36,3.00%,26578476417,United States,,1784225,Industrials,Steel/Iron Ore
NUKK,Nukkleus Inc. Common Stock,$16.66 ,0.655,4.09%,79784628,China,2020,134898,Consumer Discretionary,Professional Services
NUKKW,Nukkleus Inc. Warrants,$0.14 ,0.0011,0.79%,675451,China,2020,60985,Consumer Discretionary,Professional Services
NURO,NeuroMetrix Inc. Common Stock,$4.38 ,0,0.00%,9011157,United States,2004,350,Health Care,Medical/Dental Instruments
NUS,Nu Skin Enterprises Inc. Common Stock,$5.72 ,0.2,3.62%,284414296,United States,1996,520278,Health Care,Other Pharmaceuticals
NUTX,Nutex Health Inc. Common Stock,$140.51 ,-4.53,-3.12%,776802228,United States,,119292,Consumer Discretionary,Business Services
NUV,Nuveen Municipal Value Fund Inc. Common Stock,$8.68 ,0.11,1.28%,0,United States,1987,816216,Finance,Trusts Except Educational Religious and Charitable
NUVB,Nuvation Bio Inc. Class A Common Stock,$2.13 ,0.05,2.40%,721385961,United States,2020,2195620,Health Care,Biotechnology: Pharmaceutical Preparations
NUVL,Nuvalent Inc. Class A Common Stock,$73.98 ,1.27,1.75%,5296814122,United States,2021,290202,Health Care,Biotechnology: Pharmaceutical Preparations
NUW,Nuveen AMT-Free Municipal Value Fund,$13.53 ,0.14,1.05%,0,United States,2009,64205,Finance,Investment Managers
NUWE,Nuwellis Inc. Common Stock,$0.93 ,0.0631,7.25%,4085740,United States,,198982,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NVA,Nova Minerals Limited American Depositary Shares,$12.82 ,-0.04,-0.31%,58103842,Australia,2024,13030,Basic Materials,Precious Metals
NVAWW,Nova Minerals Limited Warrant,$5.94 ,-0.2571,-4.15%,1616093690,Australia,2024,1595,Basic Materials,Precious Metals
NVAX,Novavax Inc. Common Stock,$7.07 ,-0.4,-5.36%,1137168473,United States,,6395172,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NVCR,NovoCure Limited Ordinary Shares,$18.55 ,0.78,4.39%,2038931208,Jersey,2015,1430096,Health Care,Medical/Dental Instruments
NVCT,Nuvectis Pharma Inc. Common Stock,$10.96 ,0.55,5.28%,256370829,United States,2022,272994,Health Care,Biotechnology: Pharmaceutical Preparations
NVDA,NVIDIA Corporation Common Stock,$106.43 ,3.72,3.62%,2.60E+12,United States,1999,220815041,Technology,Semiconductors
NVEC,NVE Corporation Common Stock,$57.84 ,1.2,2.12%,279781681,United States,,24634,Technology,Semiconductors
NVEE,NV5 Global Inc. Common Stock,$16.09 ,0.34,2.16%,1049513790,United States,2013,417596,Consumer Discretionary,Other Consumer Services
NVFY,Nova Lifestyle Inc. Common Stock,$0.88 ,0.0476,5.73%,11596029,United States,,42970,Consumer Discretionary,Home Furnishings
NVG,Nuveen AMT-Free Municipal Credit Income Fund ,$11.68 ,0.11,0.95%,0,United States,2002,497372,Finance,Investment Managers
NVGS,Navigator Holdings Ltd. Ordinary Shares (Marshall Islands),$12.45 ,0.17,1.38%,864000718,Marshall Islands,2013,521703,Consumer Discretionary,Marine Transportation
NVMI,Nova Ltd. Ordinary Shares,$196.75 ,14.89,8.19%,5760641479,Israel,2000,353981,Technology,Electronic Components
NVNI,Nvni Group Limited Ordinary Shares,$0.17 ,0.0045,2.79%,5395000,Cayman Islands,,1988965,Technology,Computer Software: Prepackaged Software
NVNIW,Nvni Group Limited Warrants,$0.03 ,0.0001,0.33%,978250,Cayman Islands,,850,Technology,Computer Software: Prepackaged Software
NVNO,enVVeno Medical Corporation Common Stock,$2.73 ,0.06,2.25%,47873280,United States,2018,23045,Health Care,Medical/Dental Instruments
NVO,Novo Nordisk A/S Common Stock,$62.63 ,1.33,2.17%,2.80E+11,Denmark,,7891068,Health Care,Biotechnology: Pharmaceutical Preparations
NVR,NVR Inc. Common Stock,"$7,146.88 ",63.79,0.90%,21372394443,United States,1998,17199,Consumer Discretionary,Homebuilding
NVRI,Enviri Corporation Common Stock,$6.67 ,0.54,8.81%,534919173,United States,,989121,Miscellaneous,Diversified Commercial Services
NVS,Novartis AG Common Stock,$111.17 ,1.04,0.94%,2.20E+11,Switzerland,,1542885,Health Care,Biotechnology: Pharmaceutical Preparations
NVST,Envista Holdings Corporation Common Stock,$15.98 ,0.26,1.65%,2751565199,United States,2019,1607363,Health Care,Medical/Dental Instruments
NVT,nVent Electric plc Ordinary Shares ,$54.65 ,2.4,4.59%,9018460279,United Kingdom,2018,1804740,Industrials,Industrial Machinery/Components
NVTS,Navitas Semiconductor Corporation Common Stock,$2.03 ,0.17,9.14%,386775565,United States,,4006428,Technology,Semiconductors
NVVE,Nuvve Holding Corp. Common Stock,$0.91 ,0,0.00%,2791925,China,2020,19849,Industrials,Electrical Products
NVVEW,Nuvve Holding Corp. Warrant,$0.02 ,0.0018,11.25%,54611,China,2020,12564,Industrials,Electrical Products
NVX,NOVONIX Limited American Depository Shares,$1.18 ,0.04,3.51%,167542888,Australia,,7617,Miscellaneous,Industrial Machinery/Components
NWBI,Northwest Bancshares Inc. Common Stock,$11.79 ,0.12,1.03%,1503400164,United States,2009,702141,Finance,Major Banks
NWE,NorthWestern Energy Group Inc. Common Stock,$58.51 ,0.08,0.14%,3588303679,United States,,434509,Utilities,Power Generation
NWFL,Norwood Financial Corp. Common Stock,$24.70 ,0.04,0.16%,228786022,United States,,11687,Finance,Major Banks
NWG,NatWest Group plc American Depositary Shares (each representing two (2) Ordinary Shares),$12.72 ,-0.04,-0.31%,51226081206,United Kingdom,2022,5092722,Finance,Commercial Banks
NWGL,Nature Wood Group Limited American Depositary Shares,$1.42 ,0.13,10.08%,23505494,China,2023,5313,Energy,
NWL,Newell Brands Inc. Common Stock,$5.12 ,0.18,3.64%,2130944000,United States,,6556297,Industrials,Plastic Products
NWN,Northwest Natural Holding Company Common Stock,$43.97 ,0.36,0.83%,1769286625,United States,,437718,Utilities,Oil/Gas Transmission
NWPX,Northwest Pipe Company Common Stock,$42.24 ,0.74,1.78%,419666861,United States,1995,52985,Industrials,Steel/Iron Ore
NWS,News Corporation Class B Common Stock,$31.00 ,0.32,1.04%,17589274109,United States,,277995,Consumer Discretionary,Newspapers/Magazines
NWSA,News Corporation Class A Common Stock,$26.84 ,0.31,1.17%,15228907003,United States,,3168108,Consumer Discretionary,Newspapers/Magazines
NWTG,Newton Golf Company Inc. Common Stock,$1.86 ,0.08,4.49%,7975498,United States,2023,345873,Consumer Discretionary,Recreational Games/Products/Toys
NWTN,NWTN Inc. Class B Ordinary Shares,$0.38 ,-0.0014,-0.37%,107777467,United Arab Emirates,,82138,Consumer Discretionary,Auto Manufacturing
NWTNW,NWTN Inc. Warrant,$0.02 ,0.001,5.88%,5151339,United Arab Emirates,,53286,Consumer Discretionary,Auto Manufacturing
NX,Quanex Building Products Corporation Common Stock,$16.60 ,0.62,3.88%,784022366,United States,,452177,Industrials,Metal Fabrications
NXC,Nuveen California Select Tax-Free Income Portfolio Common Stock,$12.56 ,0.0944,0.76%,79892690,United States,1992,40216,Finance,Investment Managers
NXDT,NexPoint Diversified Real Estate Trust Common Stock,$3.64 ,-0.02,-0.55%,162041927,United States,,128415,Real Estate,Real Estate Investment Trusts
NXDT-PA,NexPoint Diversified Real Estate Trust 5.50% Series A Cumulative Preferred Shares ($25.00 liquidation preference per share),$13.78 ,0.2898,2.15%,,United States,,1536,,
NXE,Nexgen Energy Ltd. Common Shares,$5.12 ,0.18,3.64%,2913733192,Canada,2017,7832128,Basic Materials,Other Metals and Minerals
NXG,NXG NextGen Infrastructure Income Fund Common Shares of Beneficial Interest,$43.53 ,1.3,3.08%,113252610,,2012,28180,,
NXGL,NexGel Inc Common Stock,$2.64 ,-0.06,-2.22%,20206658,United States,2021,109336,Health Care,Medical/Dental Instruments
NXGLW,NexGel Inc Warrant,$0.31 ,-0.0149,-4.62%,2354382,United States,2021,4243,Health Care,Medical/Dental Instruments
NXJ,Nuveen New Jersey Qualified Municipal Fund ,$11.31 ,0.02,0.18%,0,United States,2001,158808,Finance,Finance/Investors Services
NXL,Nexalin Technology Inc. Common Stock,$1.85 ,0.1,5.71%,24611518,United States,2022,44302,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NXN,Nuveen New York Select Tax-Free Income Portfolio Common Stock,$11.47 ,0.07,0.61%,45018546,United States,1992,13253,Finance,Trusts Except Educational Religious and Charitable
NXP,Nuveen Select Tax Free Income Portfolio Common Stock,$13.83 ,0.08,0.58%,647231733,United States,1992,212513,Finance,Trusts Except Educational Religious and Charitable
NXPI,NXP Semiconductors N.V. Common Stock,$193.57 ,12.7,7.02%,49093246048,Netherlands,2010,4247192,Technology,Semiconductors
NXPL,NextPlat Corp Common Stock,$0.55 ,0.038,7.45%,14227752,United States,,62374,Telecommunications,Telecommunications Equipment
NXPLW,NextPlat Corp Warrants,$0.14 ,0,0.00%,3634827,United States,,466,Telecommunications,Telecommunications Equipment
NXRT,NexPoint Residential Trust Inc. Common Stock,$36.62 ,-0.2,-0.54%,932568765,United States,2015,96877,Real Estate,Real Estate Investment Trusts
NXST,Nexstar Media Group Inc. Common Stock,$150.96 ,0.99,0.66%,4605669738,United States,2003,259928,Industrials,Broadcasting
NXT,Nextracker Inc. Class A Common Stock,$42.35 ,2.22,5.53%,6166966175,United States,2023,1628819,Industrials,Industrial Machinery/Components
NXTC,NextCure Inc. Common Stock,$0.42 ,-0.0011,-0.26%,11734801,United States,2019,131237,Health Care,Biotechnology: Pharmaceutical Preparations
NXTT,Next Technology Holding Inc. Ordinary Shares,$0.30 ,0.018,6.34%,131752071,China,,100202,Technology,EDP Services
NXXT,NextNRG Inc. Common Stock,$3.37 ,-0.05,-1.46%,377435430,United States,2021,30784,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
NYAX,Nayax Ltd. Ordinary Shares,$41.28 ,0.21,0.51%,1516039703,Israel,,3890,Technology,Computer Software: Prepackaged Software
NYC,American Strategic Investment Co. Class A Common Stock,$11.94 ,0.608,5.37%,31454199,,2020,4258,Real Estate,Real Estate Investment Trusts
NYMT,New York Mortgage Trust Inc. Common Stock,$5.59 ,0.04,0.72%,506272018,United States,,512159,Real Estate,Real Estate Investment Trusts
NYMTG,New York Mortgage Trust Inc. 9.125% Senior Notes Due 2030,$24.09 ,0.02,0.08%,0,United States,,50536,Real Estate,Real Estate Investment Trusts
NYMTI,New York Mortgage Trust Inc. 9.125% Senior Notes Due 2029,$24.60 ,0.1199,0.49%,2228245387,United States,,9861,Real Estate,Real Estate Investment Trusts
NYMTL,New York Mortgage Trust Inc. 6.875% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock $0.01 par value per share,$21.14 ,0.21,1.00%,1914595787,United States,,2635,Real Estate,Real Estate Investment Trusts
NYMTM,New York Mortgage Trust Inc. 7.875% Series E Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.90 ,0.15,0.63%,2164561936,United States,,13410,Real Estate,Real Estate Investment Trusts
NYMTN,New York Mortgage Trust Inc. 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$20.95 ,0.11,0.53%,1897387973,United States,,15385,Real Estate,Real Estate Investment Trusts
NYMTZ,New York Mortgage Trust Inc. 7.000% Series G Cumulative Redeemable Preferred Stock $0.01 par value per share,$18.15 ,0.07,0.39%,1643799127,United States,,2250,Real Estate,Real Estate Investment Trusts
NYT,New York Times Company (The) Common Stock,$50.61 ,0.17,0.34%,8264770195,United States,,1311789,Consumer Discretionary,Newspapers/Magazines
NYXH,Nyxoah SA Ordinary Shares,$5.92 ,-0.11,-1.82%,221569409,Belgium,2021,206659,Health Care,Medical/Dental Instruments
NZF,Nuveen Municipal Credit Income Fund ,$11.73 ,0.14,1.21%,0,United States,2007,498502,Finance,Finance Companies
O,Realty Income Corporation Common Stock,$57.15 ,-0.9,-1.55%,50950148601,United States,,5522251,Real Estate,Real Estate Investment Trusts
OABI,OmniAb Inc. Common Stock,$1.82 ,-0.03,-1.62%,222285593,United States,2021,861626,Health Care,Biotechnology: Commercial Physical & Biological Resarch
OACC,Oaktree Acquisition Corp. III Life Sciences Class A Ordinary Share,$10.21 ,0.11,1.09%,0,United States,2024,1070582,Finance,Blank Checks
OACCU,Oaktree Acquisition Corp. III Life Sciences Unit,$10.35 ,0.04,0.39%,0,United States,2024,3250,Finance,Blank Checks
OAK-PA,Brookfield Oaktree Holdings LLC 6.625% Series A Preferred Units,$20.50 ,0.06,0.29%,,United States,,4939,,
OAK-PB,Brookfield Oaktree Holdings LLC 6.550% Series B Preferred Units,$20.59 ,0.455,2.26%,,United States,,10878,,
OAKU,Oak Woods Acquisition Corporation Class A Ordinary Shares,$11.69 ,0,0.00%,0,Canada,2023,19,Finance,Blank Checks
OAKUR,Oak Woods Acquisition Corporation Right,$0.21 ,-0.0211,-9.13%,0,Canada,2023,3607,Finance,Blank Checks
OAKUW,Oak Woods Acquisition Corporation Warrant,$0.03 ,0.0003,1.00%,0,Canada,2023,15284,Finance,Blank Checks
OB,Outbrain Inc. Common Stock,$3.80 ,0.15,4.11%,356973558,United States,2021,311727,Technology,Computer Software: Programming Data Processing
OBDC,Blue Owl Capital Corporation Common Stock,$14.25 ,0.25,1.79%,7279578785,,2019,1661720,Finance,Diversified Financial Services
OBE,Obsidian Energy Ltd. Common Shares,$4.47 ,-0.04,-0.89%,329371065,Canada,2022,262546,Energy,Oil & Gas Production
